StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,Geolocation
MO,Missouri,Cass,29037,29037060301,9147,8.9,"( 6.9, 11.4)",26.9,"(23.3, 30.6)",16.4,"(13.8, 19.5)",33.2,"(29.4, 37.1)",76.7,"(73.4, 79.8)",7.5,"( 6.8,  8.3)",9.3,"( 8.1, 10.5)",84.9,"(82.5, 87.1)",5.7,"( 4.9,  6.5)",77.6,"(73.6, 81.4)",85.9,"(83.5, 88.3)",71.8,"(68.7, 74.7)",6.3,"( 5.1,  7.6)",50.9,"(41.9, 58.8)",40.9,"(34.0, 48.4)",15.3,"(11.9, 19.0)",68.3,"(64.8, 71.9)",22,"(18.6, 25.6)",9.4,"( 8.0, 10.9)",14,"(11.6, 16.4)",36.0,"(32.2, 40.1)",2.8,"( 2.5,  3.1)",20.8,"(17.0, 24.8)",75.4,"(71.0, 79.1)",15.0,"(13.0, 17.2)",36.9,"(31.4, 42.7)",10.4,"( 8.8, 12.1)",29.4,"(27.9, 31.0)",2.8,"( 2.5,  3.2)",12.4,"( 7.5, 18.8)",7.2,"( 6.3,  8.2)",3.6,"( 3.0,  4.3)",12.2,"(10.2, 14.3)",12.7,"(10.5, 14.9)",2.9,"( 2.4,  3.4)",6.8,"( 5.7,  8.1)",28.3,"(24.3, 32.4)",POINT (-94.47538116 38.81841827)
MO,Missouri,Cass,29037,29037060202,4711,11.5,"( 9.2, 14.5)",26.9,"(23.4, 30.5)",17.4,"(14.5, 20.7)",32.4,"(28.6, 36.2)",74.7,"(71.2, 77.9)",6.7,"( 6.0,  7.4)",9.9,"( 8.7, 11.2)",82.2,"(79.9, 84.5)",5.6,"( 4.9,  6.3)",75.4,"(71.0, 79.5)",82.8,"(79.8, 85.6)",68.8,"(65.8, 71.5)",7.6,"( 6.3,  8.9)",48.2,"(40.3, 55.3)",41.1,"(34.7, 47.3)",20.2,"(16.4, 24.2)",63.1,"(59.3, 66.8)",24.8,"(21.1, 28.8)",9.7,"( 8.2, 11.1)",16.3,"(13.8, 19.0)",36.2,"(32.2, 40.3)",2.7,"( 2.4,  2.9)",23.7,"(19.8, 28.2)",72.6,"(68.2, 76.6)",17.6,"(15.4, 20.0)",39.1,"(33.3, 45.1)",12.0,"(10.4, 13.8)",31.1,"(29.6, 32.6)",2.8,"( 2.5,  3.1)",15.7,"(11.3, 21.3)",7.1,"( 6.2,  8.0)",4.1,"( 3.6,  4.8)",15,"(12.8, 17.3)",13.6,"(11.8, 15.7)",3.3,"( 2.9,  3.8)",7.9,"( 6.8,  9.2)",31,"(26.8, 35.2)",POINT (-94.57055324 38.80177028)
MO,Missouri,Cass,29037,29037060100,1703,14.4,"(11.9, 17.3)",18.5,"(15.8, 21.3)",19.5,"(16.3, 23.0)",24.8,"(21.7, 28.1)",63.6,"(59.6, 67.4)",3.7,"( 3.3,  4.1)",10.4,"( 9.3, 11.7)",77.8,"(75.5, 80.2)",3.3,"( 2.9,  3.7)",71.6,"(66.9, 76.2)",74.1,"(70.1, 77.7)",63.1,"(59.4, 66.6)",5.8,"( 5.0,  6.9)",44.4,"(37.9, 50.7)",39.3,"(33.9, 45.2)",21.6,"(17.9, 25.7)",57.2,"(53.8, 60.5)",27,"(23.0, 31.1)",7.2,"( 6.2,  8.3)",15.8,"(13.5, 18.2)",28.3,"(24.9, 31.9)",1.8,"( 1.6,  2.0)",24.3,"(20.2, 28.6)",74.0,"(70.2, 77.6)",21.6,"(18.9, 24.3)",39.6,"(33.7, 45.7)",10.9,"( 9.4, 12.4)",33.0,"(31.6, 34.4)",1.8,"( 1.6,  2.0)",16.9,"(12.5, 21.8)",4.9,"( 4.3,  5.5)",4.4,"( 3.8,  5.0)",18.4,"(15.9, 20.9)",10.3,"( 8.8, 11.9)",3,"( 2.6,  3.5)",8.7,"( 7.5,  9.9)",30.6,"(26.6, 34.8)",POINT (-94.55245891 38.83353403)
MO,Missouri,Cass,29037,29037060004,5799,14.3,"(11.2, 17.9)",24.1,"(20.9, 27.6)",17.8,"(14.9, 21.0)",30.5,"(26.9, 34.2)",72.0,"(68.3, 75.7)",5.5,"( 4.9,  6.1)",9.9,"( 8.7, 11.2)",81.2,"(78.7, 83.7)",4.9,"( 4.2,  5.6)",74.1,"(69.6, 78.3)",80.8,"(77.6, 83.8)",65.6,"(61.6, 69.1)",7.1,"( 5.9,  8.6)",46.5,"(37.9, 54.5)",40.0,"(31.9, 47.7)",21.2,"(17.0, 25.6)",60.4,"(56.1, 64.1)",24.6,"(20.9, 28.5)",9.4,"( 8.0, 10.9)",17.2,"(14.5, 20.3)",34.2,"(30.3, 38.3)",2.4,"( 2.1,  2.6)",24.8,"(20.4, 29.4)",73.3,"(68.4, 77.6)",18.3,"(15.9, 20.8)",40.0,"(33.9, 46.2)",12.0,"(10.2, 13.8)",31.9,"(30.3, 33.3)",2.5,"( 2.2,  2.9)",17.1,"(12.1, 23.6)",6.4,"( 5.6,  7.2)",4.5,"( 3.8,  5.2)",16,"(13.6, 18.7)",13,"(10.8, 15.1)",3.4,"( 2.9,  4.0)",8.2,"( 6.9,  9.6)",31,"(26.7, 35.7)",POINT (-94.51571895 38.83046214)
MO,Missouri,Cass,29037,29037060003,3354,14.9,"(11.7, 18.4)",27.7,"(24.2, 31.4)",16.3,"(13.6, 19.5)",34.2,"(30.5, 38.1)",75.1,"(71.8, 78.3)",6.5,"( 5.9,  7.3)",10.3,"( 9.1, 11.7)",81.0,"(78.1, 83.6)",6.1,"( 5.3,  6.9)",75.4,"(71.0, 79.6)",81.3,"(78.0, 84.2)",67.1,"(63.4, 70.1)",8.7,"( 7.3, 10.4)",45.3,"(37.0, 53.4)",38.4,"(31.7, 45.4)",22.9,"(18.8, 27.3)",57.9,"(54.0, 61.6)",25.1,"(21.5, 29.1)",11.1,"( 9.6, 12.8)",19.6,"(16.5, 23.0)",36.7,"(32.7, 40.7)",2.9,"( 2.6,  3.2)",27.4,"(23.0, 32.2)",72.3,"(68.2, 76.3)",18.7,"(16.3, 21.1)",41.0,"(35.0, 47.2)",13.4,"(11.6, 15.4)",32.3,"(30.9, 33.6)",3.2,"( 2.8,  3.6)",19.1,"(12.7, 25.9)",7.6,"( 6.8,  8.6)",5.3,"( 4.5,  6.1)",17.1,"(14.6, 19.8)",15.8,"(13.7, 18.3)",4.1,"( 3.5,  4.7)",9.5,"( 8.0, 11.0)",34.6,"(30.2, 39.3)",POINT (-94.50332825 38.8215445)
MO,Missouri,Cass,29037,29037060001,4188,9.4,"( 7.6, 11.6)",28.4,"(24.8, 32.3)",16.4,"(13.7, 19.4)",34.4,"(30.5, 38.3)",78.0,"(74.6, 81.0)",7.6,"( 6.9,  8.4)",9.2,"( 8.2, 10.4)",83.7,"(81.6, 85.8)",6.0,"( 5.3,  6.8)",77.5,"(73.5, 81.4)",86.1,"(83.5, 88.4)",71.5,"(68.8, 73.9)",7.0,"( 5.9,  8.3)",50.7,"(44.3, 56.5)",44.4,"(38.7, 50.2)",16.2,"(13.0, 19.7)",67.9,"(64.0, 71.4)",22.3,"(18.8, 26.0)",10.3,"( 8.7, 11.9)",14.8,"(12.6, 17.3)",38.4,"(34.3, 42.6)",2.8,"( 2.5,  3.1)",21.5,"(17.8, 25.6)",74.0,"(69.3, 78.2)",15.1,"(13.0, 17.1)",37.6,"(32.0, 43.6)",11.1,"( 9.6, 12.8)",29.2,"(27.4, 30.7)",2.9,"( 2.6,  3.2)",12.5,"( 8.6, 16.6)",7.3,"( 6.4,  8.2)",3.7,"( 3.2,  4.2)",12.4,"(10.6, 14.4)",13.2,"(11.2, 15.3)",3,"( 2.6,  3.5)",6.7,"( 5.8,  7.8)",28.8,"(24.8, 32.9)",POINT (-94.57796164 38.82962966)
MO,Missouri,Carter,29035,29035960200,2537,12.6,"(10.4, 15.2)",31.4,"(26.8, 35.8)",15.1,"(12.1, 18.0)",37.8,"(33.2, 42.1)",81.3,"(77.8, 84.0)",8.4,"( 7.6,  9.3)",9.9,"( 8.7, 11.1)",79.4,"(77.3, 81.6)",8.1,"( 7.1,  9.1)",76.6,"(71.4, 80.8)",82.9,"(79.9, 85.6)",67.9,"(65.4, 70.3)",10.2,"( 8.7, 11.8)",46.4,"(39.7, 52.7)",40.6,"(35.1, 46.2)",21.2,"(17.4, 25.1)",58.9,"(55.0, 62.9)",23.3,"(19.4, 27.4)",12.7,"(10.8, 14.6)",20.8,"(17.9, 23.8)",40.1,"(35.1, 44.8)",3.5,"( 3.1,  3.8)",28.3,"(23.5, 33.4)",72.3,"(68.3, 76.1)",16.5,"(14.3, 18.8)",38.8,"(30.9, 46.3)",14.7,"(12.7, 16.8)",33.3,"(31.6, 34.7)",3.9,"( 3.4,  4.3)",18.7,"(14.5, 23.3)",10,"( 8.9, 11.1)",5.6,"( 4.9,  6.4)",16.2,"(14.0, 18.5)",18.4,"(15.9, 21.0)",4.5,"( 4.0,  5.2)",9.7,"( 8.4, 11.0)",36.4,"(31.7, 41.2)",POINT (-91.08199866 36.95099202)
MO,Missouri,Carter,29035,29035960100,3728,14.3,"(11.7, 16.9)",29.1,"(24.9, 33.0)",16.3,"(13.2, 19.4)",35.2,"(30.8, 39.2)",78.5,"(74.9, 81.5)",7.2,"( 6.5,  8.0)",10.4,"( 9.2, 11.7)",78.6,"(76.8, 80.2)",7.3,"( 6.5,  8.1)",74.4,"(69.1, 78.9)",79.7,"(76.3, 82.5)",66.5,"(64.2, 68.5)",10.3,"( 9.0, 11.7)",44.7,"(39.0, 50.0)",39.5,"(34.9, 44.5)",24.2,"(20.5, 28.0)",55.5,"(52.5, 58.4)",25.3,"(21.0, 29.4)",11.9,"(10.1, 13.5)",21.5,"(18.8, 24.3)",38.1,"(33.3, 42.6)",3.2,"( 2.9,  3.4)",29.3,"(24.5, 34.1)",72.2,"(68.7, 75.2)",18.5,"(16.1, 21.0)",39.8,"(32.1, 47.3)",15.1,"(13.1, 17.1)",34.8,"(33.6, 36.0)",3.6,"( 3.2,  3.9)",21.1,"(17.5, 25.3)",9.1,"( 8.1, 10.0)",5.7,"( 5.1,  6.5)",18.3,"(16.1, 20.5)",17.9,"(15.5, 20.2)",4.7,"( 4.1,  5.2)",10.3,"( 9.1, 11.5)",36.9,"(32.4, 41.1)",POINT (-90.81964883 36.92970894)
MO,Missouri,Carroll,29033,29033960300,4120,15.3,"(11.8, 19.1)",33.1,"(28.6, 37.3)",14.6,"(11.9, 17.4)",39.2,"(34.7, 43.4)",81.3,"(78.4, 83.7)",8.4,"( 7.5,  9.2)",10.4,"( 9.1, 11.7)",78.8,"(76.1, 81.6)",9.1,"( 7.9, 10.4)",76.7,"(71.8, 80.7)",80.3,"(77.0, 83.3)",64.7,"(61.5, 67.9)",11.9,"( 9.8, 14.2)",40.9,"(33.0, 49.6)",32.8,"(26.0, 39.7)",24.0,"(19.4, 28.3)",51.5,"(47.0, 55.8)",25.4,"(21.1, 29.7)",14.0,"(11.8, 16.1)",24,"(20.2, 27.8)",39.2,"(34.4, 43.6)",3.8,"( 3.4,  4.2)",33.1,"(27.8, 38.3)",74.2,"(69.5, 78.4)",18.3,"(15.7, 20.8)",42.0,"(34.3, 49.1)",16.4,"(14.1, 18.6)",34.7,"(33.0, 36.4)",4.4,"( 3.8,  5.1)",24.4,"(16.6, 32.5)",11,"( 9.6, 12.4)",7.1,"( 5.9,  8.3)",19,"(16.0, 21.9)",22,"(18.9, 24.9)",5.6,"( 4.7,  6.5)",11.9,"(10.0, 14.0)",40.8,"(35.6, 45.6)",POINT (-93.49150948 39.35224556)
MO,Missouri,Carroll,29033,29033960200,2645,11.9,"(10.1, 13.8)",30.9,"(26.6, 34.9)",16.2,"(13.3, 19.3)",36.7,"(32.3, 40.7)",80.4,"(76.9, 83.1)",8.2,"( 7.4,  9.0)",9.5,"( 8.3, 10.6)",81.9,"(80.6, 83.1)",7.8,"( 6.9,  8.7)",76.5,"(71.6, 80.6)",83.4,"(80.6, 85.6)",67.2,"(65.6, 68.7)",9.4,"( 8.3, 10.7)",45.2,"(41.5, 49.1)",37.3,"(34.1, 40.6)",20.2,"(17.2, 23.4)",59.0,"(56.6, 61.4)",23.4,"(19.5, 27.1)",11.9,"(10.2, 13.6)",19,"(16.8, 21.3)",38.4,"(33.7, 42.8)",3.3,"( 3.0,  3.6)",27.3,"(23.0, 31.4)",75.1,"(72.8, 77.5)",15.9,"(13.9, 17.9)",39.9,"(32.3, 46.8)",13.8,"(12.1, 15.3)",33.5,"(32.5, 34.4)",3.7,"( 3.3,  4.0)",18.0,"(15.3, 20.9)",9.5,"( 8.5, 10.4)",5,"( 4.4,  5.5)",15.1,"(13.4, 16.9)",17.5,"(15.3, 19.5)",4.1,"( 3.6,  4.5)",8.7,"( 7.8,  9.7)",34.5,"(30.4, 38.5)",POINT (-93.62585582 39.42249925)
MO,Missouri,Carroll,29033,29033960100,2530,11.9,"(10.1, 13.8)",30.7,"(26.4, 34.8)",16.4,"(13.4, 19.4)",36.4,"(32.0, 40.4)",80.2,"(76.7, 83.0)",8.1,"( 7.3,  8.9)",9.4,"( 8.2, 10.5)",82.2,"(81.0, 83.3)",7.7,"( 6.9,  8.5)",76.4,"(71.4, 80.4)",83.5,"(80.7, 85.8)",66.4,"(64.8, 67.9)",9.3,"( 8.2, 10.5)",45.8,"(42.2, 49.3)",37.9,"(35.1, 40.8)",20.4,"(17.3, 23.6)",58.9,"(56.9, 60.9)",23.4,"(19.5, 27.2)",11.6,"( 9.9, 13.2)",18.8,"(16.5, 21.1)",38.2,"(33.4, 42.8)",3.3,"( 3.0,  3.5)",27.5,"(23.1, 31.9)",74.7,"(72.5, 76.8)",15.9,"(14.0, 18.0)",39.7,"(32.2, 46.9)",13.7,"(12.1, 15.4)",33.7,"(32.8, 34.5)",3.6,"( 3.3,  3.9)",18.3,"(15.9, 20.8)",9.4,"( 8.5, 10.4)",4.8,"( 4.3,  5.3)",15.1,"(13.3, 16.9)",17.2,"(15.3, 19.3)",3.9,"( 3.5,  4.3)",8.6,"( 7.6,  9.5)",34.3,"(30.3, 38.3)",POINT (-93.35458183 39.43777915)
MO,Missouri,Cape Girardeau,29031,29031881600,2768,17.8,"(14.5, 22.1)",27.4,"(24.2, 30.6)",15.3,"(12.8, 18.1)",39.3,"(35.6, 42.9)",76.0,"(73.3, 78.5)",6.0,"( 5.4,  6.6)",12.0,"(10.6, 13.5)",73.0,"(69.9, 76.0)",7.8,"( 6.9,  8.7)",77.8,"(73.9, 81.4)",72.2,"(68.2, 76.1)",61.4,"(58.3, 64.3)",11.7,"(10.1, 13.4)",36.0,"(29.0, 43.1)",31.3,"(25.5, 37.8)",27.5,"(23.2, 32.0)",47.2,"(43.6, 50.7)",29.3,"(25.3, 33.6)",14.8,"(12.9, 16.7)",27.9,"(24.5, 31.5)",31.8,"(28.4, 35.4)",3.5,"( 3.2,  3.9)",34.4,"(29.2, 39.6)",74.8,"(71.2, 78.1)",24.2,"(21.2, 27.2)",44.9,"(39.0, 50.9)",17.8,"(15.5, 20.0)",37.0,"(35.4, 38.3)",4.2,"( 3.7,  4.7)",31.1,"(23.5, 39.5)",9.4,"( 8.4, 10.4)",9.7,"( 8.6, 11.1)",25.4,"(22.0, 29.0)",21.9,"(19.2, 24.3)",7.4,"( 6.5,  8.3)",15.7,"(13.7, 17.9)",45.8,"(41.0, 50.7)",POINT (-89.54423187 37.29751185)
MO,Missouri,Cape Girardeau,29031,29031881500,4483,9.8,"( 8.0, 11.9)",31.8,"(27.8, 35.9)",14.9,"(12.4, 17.5)",40.3,"(36.3, 44.4)",82.5,"(79.8, 85.0)",10.0,"( 9.0, 11.0)",9.1,"( 8.0, 10.2)",82.6,"(80.8, 84.4)",8.2,"( 7.1,  9.5)",81.1,"(77.6, 84.2)",86.5,"(84.1, 88.4)",71.6,"(69.5, 73.6)",8.8,"( 7.2, 10.6)",48.0,"(41.5, 54.7)",40.1,"(33.1, 47.3)",15.7,"(12.9, 18.8)",67.7,"(64.4, 71.0)",22.6,"(19.2, 26.1)",11.8,"(10.1, 13.8)",18,"(15.1, 21.3)",36.3,"(32.0, 40.4)",3.7,"( 3.3,  4.1)",24.4,"(20.2, 28.9)",73.6,"(70.0, 76.9)",14.4,"(12.5, 16.3)",34.7,"(29.4, 40.3)",13.1,"(11.2, 15.1)",29.3,"(27.8, 30.5)",3.9,"( 3.4,  4.6)",16.1,"(10.1, 24.1)",10.4,"( 9.1, 12.0)",4.8,"( 4.0,  5.9)",13.6,"(11.6, 16.0)",17.6,"(14.8, 20.5)",3.8,"( 3.2,  4.5)",8.5,"( 7.1, 10.3)",35.5,"(31.0, 40.2)",POINT (-89.61876277 37.28115928)
MO,Missouri,Cape Girardeau,29031,29031881400,2522,20.3,"(16.8, 23.8)",29.8,"(26.3, 33.4)",13.8,"(11.5, 16.3)",44.1,"(40.2, 47.9)",78.3,"(75.5, 80.9)",6.1,"( 5.5,  6.7)",12.2,"(10.7, 13.6)",75.2,"(72.8, 77.9)",8.4,"( 7.5,  9.4)",79.3,"(75.6, 82.7)",75.0,"(71.6, 78.3)",62.5,"(59.8, 65.0)",12.9,"(11.2, 14.8)",34.0,"(28.0, 40.9)",31.7,"(26.6, 37.5)",31.1,"(26.8, 35.5)",44.2,"(41.0, 47.3)",27.3,"(23.5, 31.3)",17.4,"(15.3, 19.5)",31.8,"(28.2, 35.6)",33.5,"(29.8, 37.4)",3.8,"( 3.4,  4.1)",38.4,"(33.2, 43.7)",74.6,"(71.2, 77.7)",23.2,"(20.4, 25.9)",48.1,"(42.2, 54.1)",19.2,"(16.8, 21.5)",39.4,"(38.1, 40.5)",4.8,"( 4.2,  5.3)",33.6,"(27.0, 40.9)",9.4,"( 8.4, 10.5)",11,"( 9.7, 12.3)",25.5,"(22.6, 28.8)",24.8,"(21.9, 27.4)",8.4,"( 7.4,  9.4)",16.6,"(14.7, 18.8)",47.5,"(42.8, 52.1)",POINT (-89.5336209 37.2662588)
MO,Missouri,Cape Girardeau,29031,29031881300,6511,11.8,"( 9.2, 14.9)",24.9,"(21.5, 28.1)",17.1,"(14.4, 20.1)",34.3,"(30.6, 37.8)",77.1,"(74.5, 79.7)",7.2,"( 6.5,  7.9)",9.7,"( 8.6, 11.0)",78.9,"(75.7, 82.0)",6.7,"( 5.8,  7.6)",78.3,"(74.5, 82.0)",80.3,"(77.1, 83.5)",69.4,"(66.4, 72.1)",7.4,"( 6.0,  8.7)",46.0,"(37.7, 54.6)",38.8,"(32.0, 45.2)",16.2,"(12.8, 19.6)",64.1,"(60.5, 67.6)",24.4,"(20.7, 28.1)",10.3,"( 8.7, 11.9)",17.3,"(14.5, 20.2)",30.9,"(27.3, 34.6)",3.0,"( 2.7,  3.4)",23.8,"(19.9, 28.4)",74.8,"(71.1, 78.2)",17.3,"(15.0, 19.9)",35.8,"(30.3, 41.6)",12.1,"(10.5, 14.0)",31.3,"(29.9, 32.9)",3.2,"( 2.8,  3.7)",17.3,"(11.1, 24.9)",8.7,"( 7.6,  9.8)",4.9,"( 4.1,  5.7)",15.8,"(13.1, 18.6)",14.8,"(12.6, 17.2)",3.6,"( 3.1,  4.3)",8.8,"( 7.3, 10.4)",34.1,"(29.7, 38.7)",POINT (-89.57558471 37.31983977)
MO,Missouri,Cape Girardeau,29031,29031881200,6361,9.2,"( 6.6, 12.3)",26.9,"(23.3, 30.5)",17.1,"(14.2, 20.2)",35.4,"(31.5, 39.2)",79.0,"(75.9, 81.8)",7.9,"( 7.1,  8.7)",9.2,"( 8.0, 10.4)",82.7,"(79.8, 85.5)",6.3,"( 5.4,  7.2)",79.2,"(75.0, 82.7)",84.7,"(81.8, 87.2)",71.8,"(68.3, 75.0)",7.1,"( 5.6,  8.9)",49.3,"(40.6, 58.3)",44.4,"(36.2, 52.3)",15.4,"(11.7, 19.4)",68.8,"(64.7, 72.7)",23.4,"(19.8, 27.0)",10.2,"( 8.6, 11.9)",15.4,"(12.6, 18.5)",33.3,"(29.5, 37.3)",2.9,"( 2.6,  3.2)",21.2,"(17.0, 25.9)",74.9,"(70.1, 79.1)",15.0,"(12.8, 17.4)",35.2,"(29.7, 41.0)",11.6,"( 9.5, 13.6)",30.0,"(28.3, 31.6)",3.0,"( 2.6,  3.5)",13.4,"( 7.9, 20.4)",7.9,"( 6.8,  9.0)",3.9,"( 3.2,  4.7)",13,"(10.6, 15.5)",13.8,"(11.2, 16.5)",3.2,"( 2.6,  3.9)",7.1,"( 5.8,  8.6)",30.4,"(26.1, 35.0)",POINT (-89.57497069 37.34214245)
MO,Missouri,Cape Girardeau,29031,29031881100,3255,9.6,"( 7.7, 11.8)",25.2,"(21.9, 28.6)",17.9,"(15.0, 21.0)",33.6,"(30.1, 37.2)",77.0,"(74.0, 79.8)",7.0,"( 6.3,  7.7)",9.6,"( 8.5, 10.8)",81.6,"(79.1, 84.0)",6.0,"( 5.2,  6.8)",78.2,"(74.1, 81.8)",81.5,"(78.4, 84.4)",71.0,"(68.2, 73.5)",7.0,"( 5.9,  8.2)",47.7,"(40.7, 54.8)",43.4,"(36.5, 50.0)",15.8,"(12.7, 19.2)",66.7,"(63.8, 69.8)",25.2,"(21.6, 29.2)",10.0,"( 8.5, 11.5)",15.5,"(13.4, 18.0)",31.1,"(27.6, 34.9)",2.8,"( 2.5,  3.1)",21.3,"(17.6, 25.6)",74.9,"(70.9, 78.5)",16.9,"(14.8, 19.4)",36.6,"(31.2, 42.5)",11.6,"(10.0, 13.4)",30.9,"(29.2, 32.4)",2.8,"( 2.5,  3.2)",14.2,"( 9.7, 19.5)",7.6,"( 6.7,  8.5)",4.2,"( 3.6,  4.8)",14.5,"(12.3, 16.8)",13.5,"(11.5, 15.7)",3.3,"( 2.9,  3.8)",7.7,"( 6.6,  8.9)",31.5,"(27.5, 35.7)",POINT (-89.54500141 37.31430204)
MO,Missouri,Cape Girardeau,29031,29031881000,1932,14.6,"(11.8, 18.1)",19.8,"(17.1, 22.5)",18.3,"(15.2, 21.5)",30.5,"(27.2, 33.9)",69.3,"(66.4, 72.2)",4.2,"( 3.7,  4.6)",11.1,"( 9.8, 12.5)",72.1,"(68.7, 75.8)",4.9,"( 4.3,  5.5)",75.3,"(70.8, 79.3)",70.3,"(66.0, 74.2)",63.7,"(60.9, 66.5)",7.6,"( 6.4,  8.9)",40.0,"(33.3, 47.2)",35.3,"(28.5, 42.5)",22.2,"(18.5, 26.2)",54.0,"(49.9, 57.6)",28.4,"(24.4, 32.6)",9.9,"( 8.5, 11.3)",20.3,"(17.5, 23.4)",26.7,"(23.5, 29.9)",2.3,"( 2.1,  2.5)",26.7,"(22.3, 31.5)",76.7,"(73.4, 79.9)",22.9,"(19.9, 25.8)",39.8,"(33.9, 45.7)",13.2,"(11.5, 15.1)",35.1,"(33.4, 36.6)",2.6,"( 2.3,  2.8)",22.4,"(15.9, 29.7)",6.5,"( 5.7,  7.2)",6.4,"( 5.5,  7.3)",21.9,"(18.8, 25.1)",13.8,"(12.0, 15.7)",4.5,"( 4.0,  5.1)",11.3,"( 9.7, 13.1)",37.2,"(32.6, 42.2)",POINT (-89.521223 37.30529088)
MO,Missouri,Cape Girardeau,29031,29031880900,2618,17.8,"(14.3, 22.3)",24.4,"(21.4, 27.6)",16.3,"(13.5, 19.2)",37.0,"(33.4, 40.8)",72.6,"(69.7, 75.4)",4.9,"( 4.4,  5.4)",12.0,"(10.6, 13.4)",73.2,"(70.1, 76.6)",6.8,"( 6.0,  7.6)",76.6,"(72.4, 80.4)",69.7,"(65.4, 73.5)",61.6,"(58.5, 64.7)",10.7,"( 9.2, 12.3)",36.5,"(29.2, 44.2)",32.3,"(26.7, 38.4)",27.9,"(23.6, 32.7)",46.0,"(42.1, 49.9)",29.7,"(25.4, 33.8)",13.7,"(12.0, 15.6)",26.9,"(23.6, 30.5)",29.8,"(26.4, 33.2)",3.1,"( 2.8,  3.4)",33.0,"(28.4, 38.2)",74.9,"(71.2, 78.1)",25.0,"(22.0, 28.0)",45.5,"(39.5, 51.4)",16.9,"(15.0, 19.2)",37.7,"(36.1, 39.3)",3.6,"( 3.2,  4.0)",29.7,"(23.0, 37.4)",8.4,"( 7.4,  9.4)",9.5,"( 8.3, 10.8)",25.8,"(22.4, 29.4)",19.5,"(17.3, 21.9)",7,"( 6.2,  7.9)",15.2,"(13.2, 17.4)",44.5,"(39.6, 49.5)",POINT (-89.51093325 37.32125586)
MO,Missouri,Cape Girardeau,29031,29031880800,4620,12.7,"( 9.7, 18.8)",11.7,"(10.0, 13.5)",20.3,"(16.9, 24.0)",19.4,"(17.0, 22.1)",55.0,"(52.4, 57.7)",2.6,"( 2.4,  2.9)",12.0,"(10.4, 13.7)",67.3,"(62.9, 72.0)",2.8,"( 2.5,  3.2)",73.5,"(68.5, 77.8)",61.6,"(55.8, 66.9)",66.3,"(63.9, 68.5)",4.9,"( 4.1,  5.8)",41.7,"(36.2, 47.7)",34.9,"(29.9, 40.2)",14.8,"(11.6, 18.8)",59.0,"(52.2, 64.3)",31.9,"(27.3, 36.5)",5.2,"( 4.5,  6.0)",15.2,"(12.7, 19.2)",18.8,"(16.5, 21.3)",1.5,"( 1.4,  1.7)",21.8,"(17.4, 27.0)",75.3,"(72.4, 77.8)",27.2,"(22.8, 30.8)",32.3,"(27.0, 37.8)",10.0,"( 8.4, 11.8)",32.4,"(29.4, 34.8)",1.6,"( 1.4,  1.7)",22.1,"(17.6, 28.3)",4.7,"( 4.2,  5.3)",5.1,"( 4.3,  6.4)",24.3,"(19.5, 29.2)",8.1,"( 7.0,  9.4)",2.7,"( 2.3,  3.1)",10.9,"( 8.7, 13.5)",35.8,"(30.2, 41.7)",POINT (-89.5327173 37.31173554)
